date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,nrate
20160101,6.3,7.3,5.3,4.7,5.8,3.2,6,5.1,6.6,5.1,5.4,3.2,4.7,7.1,5.1,4.5,4.4,6.2,6.3,4.6,4.9,4.9,5.1,4.5,7,4.7,5.1,3.4,6.5,3.2,4.7,6.5,5.4,5.7,3.7,5.7,4.3,5.1,5.2,6.3,5.6,3.2,4.9,4.4,3.7,4,4.4,6.5,7.4,5.2,5.8,5.174509804
20160201,6.4,7.7,5.2,4.7,5.7,3.3,6,4.8,6.9,4.7,5.6,3.1,4.5,7,5.4,4.5,4.2,6.3,5.8,4.5,4.9,4.7,5,4.4,6.2,5,5.1,3.3,5.7,3.1,4.8,6.3,5.4,5.7,3.7,5.6,4.6,5.2,5.3,6.3,5.6,3.2,4.5,4.3,3.8,3.7,4.2,6.3,7.8,5.5,5.6,5.119607843
20160301,6.1,7.3,5.1,4,5.6,3.5,6.2,4.4,6.3,4.7,5.4,3.2,4.2,6.8,5.5,4.3,4,5.9,6.1,4.2,4.8,4.6,5.1,4.6,5.6,4.8,5,3.2,5.9,3,5,6.1,5.2,5.4,4,5.4,4.5,4.9,5.5,6,5.6,2.9,4.1,4.5,3.8,3.5,4.2,6,7.2,5,5.7,4.978431373
20160401,5.4,6.9,5.4,3.4,5.2,3.5,5.6,4,5.5,4.5,5,3.1,3.6,6.2,4.8,3.6,3.4,4.7,5.8,3.8,4.4,3.8,4.3,3.8,5,4.2,3.9,3,6.1,2.6,4.9,5.8,4.6,5,3.2,4.8,4.2,4.5,5.2,4.9,5.2,2.6,3.9,4.2,3.8,3,3.4,5.6,6.2,4.3,5.8,4.501960784
20160501,5.7,6.6,5.5,3.8,4.7,3.6,5.4,3.9,5.2,4.4,4.7,3.1,3.3,5.6,4.3,3.4,3.6,5,6.1,3.5,4.1,3.8,4.5,3.3,6.1,4,3.6,2.8,6.2,2.6,4.9,6,4.2,4.7,2.9,4.6,4.8,4.3,5.5,5.3,4.8,2.6,3.8,4.2,3.8,2.8,3.6,5.5,5.8,3.8,5.4,4.425490196
20160601,6.5,6.7,6.2,4.2,5.7,4,5.9,4.7,6.1,4.9,5.5,3.9,3.6,6,4.6,4.1,4.4,5.4,7,3.7,4.5,4.3,4.9,4,6.8,4.9,4.2,3.3,6.8,2.8,4.9,7,4.5,5.1,3.5,4.9,5.3,5.3,5.6,5.1,5.6,2.8,5,4.8,4.2,3.4,4,5.5,6.1,4.4,5.6,4.945098039
20160701,5.8,6.1,6.3,4.3,5.9,3.6,5.6,4.5,6.2,5.1,5.4,3.4,3.6,5.6,4.4,4,4.9,5.2,6.9,3.7,4.6,4,5.4,3.7,6.5,5.2,3.9,3.5,6.5,2.9,5.6,7.1,5,5,2.8,4.8,5.2,5.7,6.1,5.6,5.4,2.5,4.9,5.1,3.9,3.4,4,5.7,5.5,4.1,5.2,4.888235294
20150101,6.4,7.2,6.6,6.5,7.2,4.8,6.6,5.5,7.8,5.9,6.5,4.1,5.2,6.8,6.1,4.8,4.8,6.1,7.3,5.9,5.9,5.8,6.7,4.7,7.4,6,5.3,3.4,7.5,4.4,6.9,6.7,6.4,6,3.4,6,4.4,6.4,6,7.5,6.9,4,6.6,4.7,3.9,4.4,5.1,6.5,7.4,5.4,4.6,5.850980392
20150201,6.2,7.4,6.2,6.1,6.9,4.7,6.5,5.3,7.6,5.6,6.3,3.9,4.9,6.5,5.6,4.4,4.6,5.8,6.5,5.8,5.7,5.5,6.1,4.5,6.6,6.1,4.9,3.2,7.2,4.3,6.8,6.7,6.3,5.9,3.4,5.6,4.3,6.3,5.7,7.2,6.6,3.8,6,4.4,4,4,5,6.3,7.9,5.5,4.4,5.62745098
20150301,5.9,7.1,6,5.7,6.7,4.6,6.1,5.1,7.1,5.4,5.9,3.8,4.7,6,5.2,4.1,4.5,5.6,6.4,5.4,5.4,5.2,5.9,4.4,6.1,5.8,4.8,3.1,7,4,6.5,6.6,5.7,5.6,3.4,5.2,4.1,6.1,5.5,6.9,6,3.8,5.8,4.3,3.8,4,4.8,5.8,7.6,5.3,4.5,5.378431373
